fastmcp/_compat.py	4267	4273	object		true
fastmcp/_compat.py	4338	4345	fastmcp	4314:4321	false
fastmcp/_compat.py	4395	4409	AttributeError		true
fastmcp/_compat.py	4413	4421	cls_name		true
fastmcp/_compat.py	4450	4455	camel		true
fastmcp/_compat.py	4476	4482	warned		true
fastmcp/_compat.py	4522	4530	warnings		true
fastmcp/_compat.py	4567	4575	cls_name		true
fastmcp/_compat.py	4578	4583	camel		true
fastmcp/_compat.py	4656	4661	snake		true
fastmcp/_compat.py	4713	4718	snake		true
fastmcp/_compat.py	4748	4773	FastMCPDeprecationWarning		true
fastmcp/_compat.py	4834	4841	getattr		true
fastmcp/_compat.py	4842	4846	self	4250:4254	false
fastmcp/_compat.py	4848	4853	snake		true
fastmcp/_compat.py	4867	4875	property		true
fastmcp/_compat.py	4876	4882	getter	4243:4249	false
fastmcp/_compat.py	5221	5231	_installed		true
fastmcp/_compat.py	5273	5281	_ALIASES		true
fastmcp/_compat.py	5314	5321	getattr		true
fastmcp/_compat.py	5322	5325	cls	5257:5260	false
fastmcp/_compat.py	5375	5382	mapping	5262:5269	false
fastmcp/_compat.py	5470	5475	camel	5359:5364	false
fastmcp/_compat.py	5479	5482	cls	5257:5260	false
fastmcp/_compat.py	5495	5500	camel	5359:5364	false
fastmcp/_compat.py	5504	5516	model_fields	5299:5311	false
fastmcp/_compat.py	5555	5562	setattr		true
fastmcp/_compat.py	5563	5566	cls	5257:5260	false
fastmcp/_compat.py	5568	5573	camel	5359:5364	false
fastmcp/_compat.py	5575	5589	_make_property		true
fastmcp/_compat.py	5590	5593	cls	5257:5260	false
fastmcp/_compat.py	5604	5609	camel	5359:5364	false
fastmcp/_compat.py	5611	5616	snake	5366:5371	false
fastmcp/_install_hints.py	503	506	str		true
fastmcp/_install_hints.py	511	514	str		true
fastmcp/_install_hints.py	540	547	feature	494:501	false
fastmcp/_warnings.py	118	136	DeprecationWarning		true
fastmcp/apps/__init__.py	1153	1167	_TYPE_CHECKING	345:376	false
fastmcp/apps/__init__.py	1251	1254	str		true
fastmcp/apps/__init__.py	1259	1265	object		true
fastmcp/apps/__init__.py	1274	1278	name	1245:1249	false
fastmcp/apps/__init__.py	1360	1370	FastMCPApp	1333:1343	false
fastmcp/apps/__init__.py	1381	1395	AttributeError		true
fastmcp/apps/__init__.py	1406	1414	__name__		true
fastmcp/apps/__init__.py	1436	1440	name	1245:1249	false
fastmcp/apps/app.py	1302	1315	TYPE_CHECKING	1003:1016	false
fastmcp/apps/app.py	1437	1447	get_logger	1239:1249	false
fastmcp/apps/app.py	1448	1456	__name__		true
fastmcp/apps/app.py	1463	1470	TypeVar	1032:1039	false
fastmcp/apps/app.py	1482	1490	Callable	922:930	false
fastmcp/apps/app.py	1496	1499	Any	1018:1021	false
fastmcp/apps/app.py	1711	1714	str		true
fastmcp/apps/app.py	1733	1736	Any	1018:1021	false
fastmcp/apps/app.py	2698	2701	str		true
fastmcp/apps/app.py	2706	2709	str		true
fastmcp/apps/app.py	2722	2730	app_name		true
fastmcp/apps/app.py	2877	2902	parse_hashed_backend_name		true
fastmcp/apps/app.py	2903	2913	local_name	2686:2696	false
fastmcp/apps/app.py	2951	2961	local_name	2686:2696	false
fastmcp/apps/app.py	2981	3000	hashed_backend_name		true
fastmcp/apps/app.py	3001	3009	app_name		true
fastmcp/apps/app.py	3011	3021	local_name	2686:2696	false
fastmcp/apps/app.py	3038	3048	local_name	2686:2696	false
fastmcp/apps/app.py	3080	3083	Any		true
fastmcp/apps/app.py	3088	3091	Any		true
fastmcp/apps/app.py	3152	3162	isinstance		true
fastmcp/apps/app.py	3163	3165	fn	3076:3078	false
fastmcp/apps/app.py	3167	3170	str		true
fastmcp/apps/app.py	3192	3204	ResolvedTool	3127:3139	false
fastmcp/apps/app.py	3210	3217	_prefix		true
fastmcp/apps/app.py	3218	3220	fn	3076:3078	false
fastmcp/apps/app.py	3239	3242	Any		true
fastmcp/apps/app.py	3344	3360	get_fastmcp_meta	3306:3322	false
fastmcp/apps/app.py	3361	3363	fn	3076:3078	false
fastmcp/apps/app.py	3380	3389	Exception		true
fastmcp/apps/app.py	3420	3425	fmeta	3232:3237,3336:3341	false
fastmcp/apps/app.py	3457	3460	str		true
fastmcp/apps/app.py	3470	3477	getattr		true
fastmcp/apps/app.py	3478	3483	fmeta	3232:3237,3336:3341	false
fastmcp/apps/app.py	3514	3518	name	3451:3455	false
fastmcp/apps/app.py	3555	3567	ResolvedTool	3127:3139	false
fastmcp/apps/app.py	3573	3580	_prefix		true
fastmcp/apps/app.py	3581	3585	name	3451:3455	false
fastmcp/apps/app.py	3607	3614	getattr		true
fastmcp/apps/app.py	3615	3617	fn	3076:3078	false
fastmcp/apps/app.py	3648	3655	fn_name	3597:3604	false
fastmcp/apps/app.py	3688	3700	ResolvedTool	3127:3139	false
fastmcp/apps/app.py	3706	3713	_prefix		true
fastmcp/apps/app.py	3714	3721	fn_name	3597:3604	false
fastmcp/apps/app.py	3739	3749	ValueError		true
fastmcp/apps/app.py	3784	3786	fn	3076:3078	false
fastmcp/apps/app.py	3804	3821	_resolve_tool_ref	3058:3075	false
fastmcp/apps/app.py	3865	3868	str		true
fastmcp/apps/app.py	3871	3882	AnyFunction	1286:1297	false
fastmcp/apps/app.py	3901	3904	str		true
fastmcp/apps/app.py	3927	3935	Callable	922:930	false
fastmcp/apps/app.py	3937	3940	Any	1018:1021	false
fastmcp/apps/app.py	3942	3945	str		true
fastmcp/apps/app.py	3955	3958	Any	1018:1021	false
fastmcp/apps/app.py	3981	3984	str		true
fastmcp/apps/app.py	3991	3994	Any	1018:1021	false
fastmcp/apps/app.py	4083	4090	inspect		true
fastmcp/apps/app.py	4101	4111	name_or_fn	3853:3863	false
fastmcp/apps/app.py	4129	4137	register	3917:3925	false
fastmcp/apps/app.py	4138	4148	name_or_fn	3853:3863	false
fastmcp/apps/app.py	4150	4154	name	3895:3899	false
fastmcp/apps/app.py	4164	4174	isinstance		true
fastmcp/apps/app.py	4175	4185	name_or_fn	3853:3863	false
fastmcp/apps/app.py	4187	4190	str		true
fastmcp/apps/app.py	4204	4208	name	3895:3899	false
fastmcp/apps/app.py	4240	4249	TypeError		true
fastmcp/apps/app.py	4372	4375	str		true
fastmcp/apps/app.py	4385	4395	name_or_fn	3853:3863	false
fastmcp/apps/app.py	4405	4415	name_or_fn	3853:3863	false
fastmcp/apps/app.py	4445	4449	name	3895:3899	false
fastmcp/apps/app.py	4474	4483	TypeError		true
fastmcp/apps/app.py	4519	4533	decorator_name	3965:3979	false
fastmcp/apps/app.py	4593	4597	type		true
fastmcp/apps/app.py	4598	4608	name_or_fn	3853:3863	false
fastmcp/apps/app.py	4645	4646	F		true
fastmcp/apps/app.py	4651	4652	F		true
fastmcp/apps/app.py	4669	4677	register		true
fastmcp/apps/app.py	4678	4680	fn	4641:4643	false
fastmcp/apps/app.py	4682	4691	tool_name		true
fastmcp/apps/app.py	4705	4714	decorator	4631:4640	false
fastmcp/apps/app.py	4905	4913	Provider	1138:1146	false
fastmcp/apps/app.py	5292	5295	str		true
fastmcp/apps/app.py	5389	5394	super		true
fastmcp/apps/app.py	5416	5420	self	5280:5284	false
fastmcp/apps/app.py	5428	5432	name	5286:5290	false
fastmcp/apps/app.py	5441	5445	self	5280:5284	false
fastmcp/apps/app.py	5454	5467	LocalProvider	5366:5379	false
fastmcp/apps/app.py	5470	5483	LocalProvider	5366:5379	false
fastmcp/apps/app.py	5533	5536	str		true
fastmcp/apps/app.py	5567	5571	self	5524:5528	false
fastmcp/apps/app.py	5788	5796	overload		true
fastmcp/apps/app.py	5845	5846	F		true
fastmcp/apps/app.py	5873	5876	str		true
fastmcp/apps/app.py	5913	5916	str		true
fastmcp/apps/app.py	5947	5951	bool		true
fastmcp/apps/app.py	5975	5984	AuthCheck		true
fastmcp/apps/app.py	5987	5991	list		true
fastmcp/apps/app.py	5992	6001	AuthCheck		true
fastmcp/apps/app.py	6035	6040	float		true
fastmcp/apps/app.py	6065	6066	F		true
fastmcp/apps/app.py	6078	6086	overload		true
fastmcp/apps/app.py	6135	6138	str		true
fastmcp/apps/app.py	6179	6182	str		true
fastmcp/apps/app.py	6219	6222	str		true
fastmcp/apps/app.py	6253	6257	bool		true
fastmcp/apps/app.py	6281	6290	AuthCheck		true
fastmcp/apps/app.py	6293	6297	list		true
fastmcp/apps/app.py	6298	6307	AuthCheck		true
fastmcp/apps/app.py	6341	6346	float		true
fastmcp/apps/app.py	6371	6379	Callable		true
fastmcp/apps/app.py	6381	6382	F		true
fastmcp/apps/app.py	6385	6386	F		true
fastmcp/apps/app.py	6442	6445	str		true
fastmcp/apps/app.py	6448	6459	AnyFunction		true
fastmcp/apps/app.py	6500	6503	str		true
fastmcp/apps/app.py	6540	6543	str		true
fastmcp/apps/app.py	6574	6578	bool		true
fastmcp/apps/app.py	6602	6611	AuthCheck		true
fastmcp/apps/app.py	6614	6618	list		true
fastmcp/apps/app.py	6619	6628	AuthCheck		true
fastmcp/apps/app.py	6662	6667	float		true
fastmcp/apps/app.py	6692	6695	Any		true
fastmcp/apps/app.py	7198	7202	list		true
fastmcp/apps/app.py	7203	7210	Literal		true
fastmcp/apps/app.py	7264	7269	model	6567:6572	false
fastmcp/apps/app.py	7320	7321	F		true
fastmcp/apps/app.py	7334	7337	str		true
fastmcp/apps/app.py	7349	7350	F		true
fastmcp/apps/app.py	7429	7438	tool_name	7323:7332	false
fastmcp/apps/app.py	7442	7449	getattr		true
fastmcp/apps/app.py	7450	7452	fn	7316:7318	false
fastmcp/apps/app.py	7487	7500	resolved_name	7413:7426	false
fastmcp/apps/app.py	7532	7542	ValueError		true
fastmcp/apps/app.py	7577	7579	fn	7316:7318	false
fastmcp/apps/app.py	7830	7839	AppConfig	7630:7639	false
fastmcp/apps/app.py	7851	7861	visibility		true
fastmcp/apps/app.py	7881	7885	dict		true
fastmcp/apps/app.py	7886	7889	str		true
fastmcp/apps/app.py	7891	7894	Any		true
fastmcp/apps/app.py	7922	7945	app_config_to_meta_dict	7641:7664	false
fastmcp/apps/app.py	7946	7956	app_config	7817:7827	false
fastmcp/apps/app.py	8015	8019	self		true
fastmcp/apps/app.py	8046	8064	TOOL_HASH_META_KEY	7743:7761	false
fastmcp/apps/app.py	8066	8075	hash_tool	7779:7788	false
fastmcp/apps/app.py	8076	8080	self		true
fastmcp/apps/app.py	8087	8100	resolved_name	7413:7426	false
fastmcp/apps/app.py	8160	8164	Tool	7395:7399	false
fastmcp/apps/app.py	8196	8198	fn	7316:7318	false
fastmcp/apps/app.py	8221	8234	resolved_name	7413:7426	false
fastmcp/apps/app.py	8264	8275	description		true
fastmcp/apps/app.py	8298	8302	meta	7875:7879	false
fastmcp/apps/app.py	8328	8335	timeout		true
fastmcp/apps/app.py	8358	8362	auth		true
fastmcp/apps/app.py	8390	8394	self		true
fastmcp/apps/app.py	8417	8425	tool_obj	8149:8157	false
fastmcp/apps/app.py	8446	8448	fn	7316:7318	false
fastmcp/apps/app.py	8465	8484	_dispatch_decorator		true
fastmcp/apps/app.py	8485	8495	name_or_fn	6430:6440	false
fastmcp/apps/app.py	8497	8501	name	6494:6498	false
fastmcp/apps/app.py	8503	8512	_register	7306:7315	false
fastmcp/apps/app.py	8745	8753	overload		true
fastmcp/apps/app.py	8800	8801	F		true
fastmcp/apps/app.py	8828	8831	str		true
fastmcp/apps/app.py	8868	8871	str		true
fastmcp/apps/app.py	8902	8905	str		true
fastmcp/apps/app.py	8935	8938	set		true
fastmcp/apps/app.py	8939	8942	str		true
fastmcp/apps/app.py	8974	8978	list		true
fastmcp/apps/app.py	8979	8983	Icon		true
fastmcp/apps/app.py	9021	9036	ToolAnnotations		true
fastmcp/apps/app.py	9066	9075	AuthCheck		true
fastmcp/apps/app.py	9078	9082	list		true
fastmcp/apps/app.py	9083	9092	AuthCheck		true
fastmcp/apps/app.py	9126	9131	float		true
fastmcp/apps/app.py	9156	9157	F		true
fastmcp/apps/app.py	9169	9177	overload		true
fastmcp/apps/app.py	9224	9227	str		true
fastmcp/apps/app.py	9268	9271	str		true
fastmcp/apps/app.py	9308	9311	str		true
fastmcp/apps/app.py	9342	9345	str		true
fastmcp/apps/app.py	9375	9378	set		true
fastmcp/apps/app.py	9379	9382	str		true
fastmcp/apps/app.py	9414	9418	list		true
fastmcp/apps/app.py	9419	9423	Icon		true
fastmcp/apps/app.py	9461	9476	ToolAnnotations		true
fastmcp/apps/app.py	9506	9515	AuthCheck		true
fastmcp/apps/app.py	9518	9522	list		true
fastmcp/apps/app.py	9523	9532	AuthCheck		true
fastmcp/apps/app.py	9566	9571	float		true
fastmcp/apps/app.py	9596	9604	Callable		true
fastmcp/apps/app.py	9606	9607	F		true
fastmcp/apps/app.py	9610	9611	F		true
fastmcp/apps/app.py	9665	9668	str		true
fastmcp/apps/app.py	9671	9682	AnyFunction		true
fastmcp/apps/app.py	9723	9726	str		true
fastmcp/apps/app.py	9763	9766	str		true
fastmcp/apps/app.py	9797	9800	str		true
fastmcp/apps/app.py	9830	9833	set		true
fastmcp/apps/app.py	9834	9837	str		true
fastmcp/apps/app.py	9869	9873	list		true
fastmcp/apps/app.py	9874	9878	Icon		true
fastmcp/apps/app.py	9916	9931	ToolAnnotations		true
fastmcp/apps/app.py	9961	9970	AuthCheck		true
fastmcp/apps/app.py	9973	9977	list		true
fastmcp/apps/app.py	9978	9987	AuthCheck		true
fastmcp/apps/app.py	10021	10026	float		true
fastmcp/apps/app.py	10051	10054	Any		true
fastmcp/apps/app.py	10643	10644	F		true
fastmcp/apps/app.py	10657	10660	str		true
fastmcp/apps/app.py	10672	10673	F		true
fastmcp/apps/app.py	11099	11108	tool_name	10646:10655	false
fastmcp/apps/app.py	11112	11119	getattr		true
fastmcp/apps/app.py	11120	11122	fn	10639:10641	false
fastmcp/apps/app.py	11180	11189	AppConfig	10719:10728	false
fastmcp/apps/app.py	11220	11239	PREFAB_RENDERER_URI	10992:11011	false
fastmcp/apps/app.py	11312	11316	dict		true
fastmcp/apps/app.py	11317	11320	str		true
fastmcp/apps/app.py	11322	11325	Any		true
fastmcp/apps/app.py	11353	11376	app_config_to_meta_dict	10730:10753	false
fastmcp/apps/app.py	11377	11387	app_config	11167:11177	false
fastmcp/apps/app.py	11446	11450	self		true
fastmcp/apps/app.py	11477	11495	TOOL_HASH_META_KEY	10832:10850	false
fastmcp/apps/app.py	11497	11506	hash_tool	10868:10877	false
fastmcp/apps/app.py	11507	11511	self		true
fastmcp/apps/app.py	11518	11526	resolved	11088:11096	false
fastmcp/apps/app.py	11586	11590	Tool	11070:11074	false
fastmcp/apps/app.py	11622	11624	fn	10639:10641	false
fastmcp/apps/app.py	11647	11656	tool_name	10646:10655	false
fastmcp/apps/app.py	11686	11697	description		true
fastmcp/apps/app.py	11721	11726	title		true
fastmcp/apps/app.py	11749	11753	tags		true
fastmcp/apps/app.py	11777	11782	icons		true
fastmcp/apps/app.py	11812	11823	annotations		true
fastmcp/apps/app.py	11846	11850	meta	11306:11310	false
fastmcp/apps/app.py	11876	11883	timeout		true
fastmcp/apps/app.py	11906	11910	auth		true
fastmcp/apps/app.py	11938	11942	self		true
fastmcp/apps/app.py	11965	11973	tool_obj	11575:11583	false
fastmcp/apps/app.py	11995	11997	fn	10639:10641	false
fastmcp/apps/app.py	12014	12033	_dispatch_decorator		true
fastmcp/apps/app.py	12034	12044	name_or_fn	9653:9663	false
fastmcp/apps/app.py	12046	12050	name	9717:9721	false
fastmcp/apps/app.py	12052	12061	_register	10629:10638	false
fastmcp/apps/app.py	12296	12300	Tool		true
fastmcp/apps/app.py	12303	12311	Callable		true
fastmcp/apps/app.py	12317	12320	Any		true
fastmcp/apps/app.py	12332	12336	Tool		true
fastmcp/apps/app.py	12524	12534	isinstance		true
fastmcp/apps/app.py	12535	12539	tool	12290:12294	false
fastmcp/apps/app.py	12541	12545	Tool	12503:12507	false
fastmcp/apps/app.py	12567	12571	Tool	12503:12507	false
fastmcp/apps/app.py	12585	12589	tool	12290:12294	false
fastmcp/apps/app.py	12731	12735	dict		true
fastmcp/apps/app.py	12736	12740	tool	12290:12294,12560:12564	false
fastmcp/apps/app.py	12750	12754	tool	12290:12294,12560:12564	false
fastmcp/apps/app.py	12781	12785	meta	12724:12728	false
fastmcp/apps/app.py	12820	12822	fm	12776:12778	false
fastmcp/apps/app.py	12832	12836	self	12276:12280	false
fastmcp/apps/app.py	12850	12852	fm	12776:12778	false
fastmcp/apps/app.py	12853	12871	TOOL_HASH_META_KEY	12662:12680	false
fastmcp/apps/app.py	12875	12884	hash_tool	12694:12703	false
fastmcp/apps/app.py	12885	12889	self	12276:12280	false
fastmcp/apps/app.py	12896	12900	tool	12290:12294,12560:12564	false
fastmcp/apps/app.py	12920	12924	meta	12724:12728	false
fastmcp/apps/app.py	12977	12979	ui	12915:12917	false
fastmcp/apps/app.py	12993	12995	ui	12915:12917	false
fastmcp/apps/app.py	13028	13032	tool	12290:12294,12560:12564	false
fastmcp/apps/app.py	13040	13044	meta	12724:12728	false
fastmcp/apps/app.py	13054	13058	self	12276:12280	false
fastmcp/apps/app.py	13081	13085	tool	12290:12294,12560:12564	false
fastmcp/apps/app.py	13102	13106	tool	12290:12294,12560:12564	false
fastmcp/apps/app.py	13354	13362	Sequence		true
fastmcp/apps/app.py	13363	13367	Tool		true
fastmcp/apps/app.py	13391	13395	self	13345:13349	false
fastmcp/apps/app.py	13454	13457	str		true
fastmcp/apps/app.py	13468	13471	Any		true
fastmcp/apps/app.py	13483	13487	Tool		true
fastmcp/apps/app.py	13517	13521	self	13442:13446	false
fastmcp/apps/app.py	13539	13543	name	13448:13452	false
fastmcp/apps/app.py	13545	13552	version	13459:13466	false
fastmcp/apps/app.py	13594	13602	Sequence		true
fastmcp/apps/app.py	13603	13606	Any		true
fastmcp/apps/app.py	13630	13634	self	13585:13589	false
fastmcp/apps/app.py	13700	13703	str		true
fastmcp/apps/app.py	13714	13717	Any		true
fastmcp/apps/app.py	13729	13732	Any		true
fastmcp/apps/app.py	13762	13766	self	13689:13693	false
fastmcp/apps/app.py	13788	13791	uri	13695:13698	false
fastmcp/apps/app.py	13793	13800	version	13705:13712	false
fastmcp/apps/app.py	13851	13859	Sequence		true
fastmcp/apps/app.py	13860	13863	Any		true
fastmcp/apps/app.py	13887	13891	self	13842:13846	false
fastmcp/apps/app.py	13975	13978	str		true
fastmcp/apps/app.py	13989	13992	Any		true
fastmcp/apps/app.py	14004	14007	Any		true
fastmcp/apps/app.py	14037	14041	self	13964:13968	false
fastmcp/apps/app.py	14072	14075	uri	13970:13973	false
fastmcp/apps/app.py	14077	14084	version	13980:13987	false
fastmcp/apps/app.py	14124	14132	Sequence		true
fastmcp/apps/app.py	14133	14136	Any		true
fastmcp/apps/app.py	14160	14164	self	14115:14119	false
fastmcp/apps/app.py	14227	14230	str		true
fastmcp/apps/app.py	14241	14244	Any		true
fastmcp/apps/app.py	14256	14259	Any		true
fastmcp/apps/app.py	14289	14293	self	14215:14219	false
fastmcp/apps/app.py	14313	14317	name	14221:14225	false
fastmcp/apps/app.py	14319	14326	version	14232:14239	false
fastmcp/apps/app.py	14334	14353	asynccontextmanager		true
fastmcp/apps/app.py	14386	14399	AsyncIterator		true
fastmcp/apps/app.py	14426	14430	self	14377:14381	false
fastmcp/apps/app.py	14687	14694	Literal		true
fastmcp/apps/app.py	14771	14774	Any		true
fastmcp/apps/app.py	14936	14943	FastMCP	14910:14917	false
fastmcp/apps/app.py	14944	14948	self	14662:14666	false
fastmcp/apps/app.py	14963	14969	server	14927:14933	false
fastmcp/apps/app.py	14983	14987	self	14662:14666	false
fastmcp/apps/app.py	14997	15003	server	14927:14933	false
fastmcp/apps/app.py	15018	15027	transport	14676:14685	false
fastmcp/apps/app.py	15031	15037	kwargs	14763:14769	false
fastmcp/apps/approval.py	973	984	ImportError		true
fastmcp/apps/approval.py	1004	1015	ImportError		true
fastmcp/apps/approval.py	1109	1113	_exc	988:992	false
fastmcp/apps/approval.py	1173	1183	FastMCPApp	1145:1155	false
fastmcp/apps/approval.py	2122	2125	str		true
fastmcp/apps/approval.py	2166	2169	str		true
fastmcp/apps/approval.py	2215	2218	str		true
fastmcp/apps/approval.py	2253	2256	str		true
fastmcp/apps/approval.py	2294	2301	Literal		true
fastmcp/apps/approval.py	2406	2413	Literal		true
fastmcp/apps/approval.py	2528	2533	super		true
fastmcp/apps/approval.py	2545	2549	name	2116:2120	false
fastmcp/apps/approval.py	2559	2563	self	2102:2106	false
fastmcp/apps/approval.py	2573	2578	title	2159:2164	false
fastmcp/apps/approval.py	2587	2591	self	2102:2106	false
fastmcp/apps/approval.py	2608	2620	approve_text	2201:2213	false
fastmcp/apps/approval.py	2629	2633	self	2102:2106	false
fastmcp/apps/approval.py	2649	2660	reject_text	2240:2251	false
fastmcp/apps/approval.py	2669	2673	self	2102:2106	false
fastmcp/apps/approval.py	2693	2708	approve_variant	2277:2292	false
fastmcp/apps/approval.py	2717	2721	self	2102:2106	false
fastmcp/apps/approval.py	2740	2754	reject_variant	2390:2404	false
fastmcp/apps/approval.py	2763	2767	self	2102:2106	false
fastmcp/apps/approval.py	2813	2816	str		true
fastmcp/apps/approval.py	2845	2849	self	2804:2808	false
fastmcp/apps/approval.py	2919	2923	self	2885:2889	false
fastmcp/apps/approval.py	2934	2938	self	2885:2889	false
fastmcp/apps/approval.py	2995	2998	str		true
fastmcp/apps/approval.py	3021	3024	str		true
fastmcp/apps/approval.py	3059	3062	str		true
fastmcp/apps/approval.py	3104	3107	str		true
fastmcp/apps/approval.py	3148	3151	str		true
fastmcp/apps/approval.py	3196	3199	str		true
fastmcp/apps/approval.py	3243	3246	str		true
fastmcp/apps/approval.py	3275	3284	PrefabApp		true
fastmcp/apps/approval.py	5214	5219	title	3052:3057	false
fastmcp/apps/approval.py	5223	5231	provider		true
fastmcp/apps/approval.py	5262	5274	approve_text	3090:3102	false
fastmcp/apps/approval.py	5278	5286	provider		true
fastmcp/apps/approval.py	5323	5334	reject_text	3135:3146	false
fastmcp/apps/approval.py	5338	5346	provider		true
fastmcp/apps/approval.py	5385	5400	approve_variant	3179:3194	false
fastmcp/apps/approval.py	5404	5412	provider		true
fastmcp/apps/approval.py	5454	5468	reject_variant	3227:3241	false
fastmcp/apps/approval.py	5472	5480	provider		true
fastmcp/apps/approval.py	5528	5535	summary	2986:2993	false
fastmcp/apps/approval.py	5555	5563	_approve	5251:5259	false
fastmcp/apps/approval.py	5595	5602	summary	2986:2993	false
fastmcp/apps/approval.py	5622	5629	_reject	5313:5320	false
fastmcp/apps/approval.py	5650	5654	Card		true
fastmcp/apps/approval.py	5715	5725	CardHeader		true
fastmcp/apps/approval.py	5749	5751	H3		true
fastmcp/apps/approval.py	5752	5758	_title	5205:5211	false
fastmcp/apps/approval.py	5782	5793	CardContent		true
fastmcp/apps/approval.py	5797	5803	Column		true
fastmcp/apps/approval.py	5832	5836	Text		true
fastmcp/apps/approval.py	5837	5844	summary	2986:2993	false
